Transcript_1,NM_008182.3,100.000,854,0,0,1,854,2,855,0.0,1541
Transcript_1,NM_001122660.1,98.244,854,14,1,1,854,20,872,0.0,1470
Transcript_1,XM_006510814.2,100.000,800,0,0,55,854,214,1013,0.0,1443
Transcript_1,XM_006510814.2,100.000,56,0,0,1,56,49,104,4.23e-19,102
Transcript_1,NM_008181.3,97.307,854,23,0,1,854,7,860,0.0,1437
Transcript_1,NM_001243092.1,97.190,854,24,0,1,854,20,873,0.0,1433
Transcript_1,NM_010356.4,76.036,676,146,6,72,739,90,757,5.13e-132,477
Transcript_1,NM_001077353.2,76.036,676,146,6,72,739,185,852,5.13e-132,477
Transcript_1,NM_001288617.1,75.171,584,129,6,164,739,322,897,7.13e-105,388
Transcript_1,NM_010357.3,68.812,606,173,7,101,698,142,739,5.14e-56,224
Transcript_1,NR_002858.1,73.897,272,68,3,71,341,179,448,1.80e-36,160
Transcript_1,NR_002858.1,70.531,207,58,3,500,704,535,740,9.32e-15,88.7
Transcript_1,XM_006506185.3,96.000,25,1,0,642,666,308,332,1.2,41.9
Transcript_1,XM_006506184.3,96.000,25,1,0,642,666,291,315,1.2,41.9
Transcript_1,XM_006506183.3,96.000,25,1,0,642,666,293,317,1.2,41.9
Transcript_1,XM_006506182.3,96.000,25,1,0,642,666,293,317,1.2,41.9
Transcript_1,XR_377461.3,96.000,25,1,0,642,666,292,316,1.2,41.9
Transcript_1,XR_377460.2,96.000,25,1,0,642,666,295,319,1.2,41.9
Transcript_1,XM_006506178.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506176.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506174.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506172.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506170.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506169.2,96.000,25,1,0,642,666,282,306,1.2,41.9
Transcript_1,XM_006506168.2,96.000,25,1,0,642,666,282,306,1.2,41.9
Transcript_1,XM_006506167.2,96.000,25,1,0,642,666,281,305,1.2,41.9
Transcript_1,XM_006506166.2,96.000,25,1,0,642,666,282,306,1.2,41.9
Transcript_1,XM_006506165.2,96.000,25,1,0,642,666,282,306,1.2,41.9
Transcript_1,XM_006506163.2,96.000,25,1,0,642,666,282,306,1.2,41.9
Transcript_1,NM_001310152.1,96.000,25,1,0,642,666,159,183,1.2,41.9
Transcript_1,NM_021469.3,96.000,25,1,0,642,666,159,183,1.2,41.9
Transcript_1,NM_026452.2,96.000,25,1,0,631,655,148,172,1.2,41.9
Transcript_1,NC_000075.6,100.000,232,0,0,623,854,78331251,78331020,1.21e-114,419
Transcript_1,NC_000075.6,97.845,232,4,1,623,854,78305293,78305523,1.68e-106,393
Transcript_1,NC_000075.6,94.397,232,13,0,623,854,78242451,78242682,9.91e-97,361
Transcript_1,NC_000075.6,93.966,232,14,0,623,854,78268934,78269165,1.21e-95,356
Transcript_1,NC_000075.6,100.000,144,0,0,351,494,78333902,78333759,7.14e-67,260
Transcript_1,NC_000075.6,98.611,144,2,0,351,494,78239485,78239628,3.70e-64,251
Transcript_1,NC_000075.6,98.611,144,2,0,351,494,78265968,78266111,3.70e-64,251
Transcript_1,NC_000075.6,98.592,142,2,0,216,357,78298935,78299076,4.51e-63,248
Transcript_1,NC_000075.6,98.592,142,2,0,216,357,78337693,78337552,4.51e-63,248
Transcript_1,NC_000075.6,100.000,135,0,0,491,625,78332220,78332086,5.49e-62,244
Transcript_1,NC_000075.6,97.222,144,4,0,216,359,78235928,78236071,1.92e-61,242
Transcript_1,NC_000075.6,97.222,144,4,0,216,359,78262400,78262543,1.92e-61,242
Transcript_1,NC_000075.6,97.222,144,4,0,351,494,78302686,78302829,1.92e-61,242
Transcript_1,NC_000075.6,98.519,135,2,0,491,625,78322356,78322222,2.85e-59,235
Transcript_1,NC_000075.6,97.037,135,4,0,491,625,78304370,78304504,1.47e-56,226
Transcript_1,NC_000075.6,96.296,135,5,0,491,625,78241525,78241659,6.27e-55,222
Transcript_1,NC_000075.6,96.296,135,5,0,491,625,78268008,78268142,6.27e-55,222
Transcript_1,NC_000075.6,81.818,220,37,2,623,840,78321423,78321205,1.13e-51,211
Transcript_1,NC_000075.6,100.000,113,0,0,53,165,78232214,78232326,4.82e-50,205
Transcript_1,NC_000075.6,100.000,113,0,0,53,165,78341942,78341830,4.82e-50,205
Transcript_1,NC_000075.6,99.115,113,1,0,53,165,78258686,78258798,2.05e-48,200
Transcript_1,NC_000075.6,99.115,113,1,0,53,165,78294780,78294892,2.05e-48,200
Transcript_1,NC_000075.6,77.863,131,29,0,216,346,78204230,78204360,3.47e-20,106
Transcript_1,NC_000075.6,100.000,56,0,0,1,56,78347144,78347089,4.23e-19,102
Transcript_1,NC_000075.6,100.000,54,0,0,164,217,78235082,78235135,5.15e-18,98.7
Transcript_1,NC_000075.6,100.000,54,0,0,164,217,78261554,78261607,5.15e-18,98.7
Transcript_1,NC_000075.6,100.000,54,0,0,164,217,78298097,78298150,5.15e-18,98.7
Transcript_1,NC_000075.6,100.000,54,0,0,164,217,78338698,78338645,5.15e-18,98.7
Transcript_1,NC_000075.6,98.214,56,1,0,1,56,78257148,78257203,1.80e-17,97.8
Transcript_1,NC_000075.6,98.214,56,1,0,1,56,78289947,78290002,1.80e-17,97.8
Transcript_1,NC_000075.6,96.429,56,2,0,1,56,78230675,78230730,2.19e-16,93.3
Transcript_1,NC_000075.6,76.316,76,18,0,623,698,78209055,78209130,1.58e-05,57.2
Transcript_1,NC_000075.6,90.000,30,3,0,17,46,98025493,98025464,1.2,41.9
Transcript_1,NC_000075.6,89.655,29,3,0,551,579,28575382,28575410,4.2,40.1
Transcript_1,NC_000067.6,88.489,139,16,0,213,351,21180466,21180604,1.92e-42,179
Transcript_1,NC_000067.6,88.489,139,16,0,213,351,21258843,21258981,1.92e-42,179
Transcript_1,NC_000067.6,81.579,114,21,0,213,326,21315382,21315269,8.17e-22,112
Transcript_1,NC_000067.6,75.188,133,33,0,491,623,21262791,21262923,7.65e-16,92.4
Transcript_1,NC_000067.6,76.378,127,26,2,615,739,21264833,21264957,2.67e-15,89.7
Transcript_1,NC_000067.6,75.652,115,28,0,227,341,21293603,21293489,3.96e-13,82.4
Transcript_1,NC_000067.6,78.947,95,19,1,71,165,21298134,21298041,4.83e-12,78.8
Transcript_1,NC_000067.6,77.528,89,20,0,661,749,21312606,21312518,7.16e-10,71.6
Transcript_1,NC_000067.6,77.419,93,19,2,505,596,21186005,21186096,3.05e-08,67.1
Transcript_1,NC_000067.6,83.673,49,8,0,648,696,21187333,21187381,1.92e-04,53.6
Transcript_1,NC_000067.6,79.661,59,7,1,442,495,21260134,21260192,1.92e-04,53.6
Transcript_1,NC_000067.6,77.273,66,15,0,429,494,21313515,21313450,6.71e-04,52.7
Transcript_1,NC_000067.6,70.732,123,33,3,500,620,21288267,21288146,0.002,50.0
Transcript_1,NC_000067.6,80.435,46,9,0,351,396,21182543,21182588,0.35,43.7
Transcript_1,NC_000067.6,92.308,26,2,0,560,585,82490918,82490943,4.2,39.2
Transcript_1,NC_000070.6,91.429,35,2,1,146,180,83932482,83932449,0.029,47.3
Transcript_1,NC_000070.6,82.927,41,6,1,566,605,129225623,129225583,4.2,40.1
Transcript_1,NC_000083.6,93.103,29,2,0,243,271,53533151,53533123,0.100,44.6
Transcript_1,NC_000072.6,96.000,25,1,0,642,666,84019544,84019568,1.2,41.9
Transcript_1,NC_000072.6,87.879,33,3,1,590,621,119646125,119646157,4.2,39.2
Transcript_1,NC_000074.6,90.625,32,2,1,788,819,42924594,42924564,1.2,41.9
Transcript_1,NC_000074.6,96.000,25,1,0,631,655,94842684,94842708,1.2,41.9
Transcript_1,NC_000079.6,96.000,25,1,0,264,288,49139647,49139671,1.2,41.9
Transcript_1,NT_187003.1,100.000,22,0,0,510,531,2995712,2995733,1.2,41.0
Transcript_1,NC_000071.6,79.545,44,9,0,679,722,76924412,76924369,4.2,40.1
Transcript_1,NC_000071.6,76.667,60,12,2,681,738,52966365,52966424,4.2,39.2
Transcript_1,NC_000071.6,100.000,21,0,0,23,43,61343620,61343600,4.2,39.2
Transcript_1,NC_000071.6,87.879,33,3,1,155,186,124853730,124853698,4.2,39.2
Transcript_1,NC_000071.6,100.000,21,0,0,626,646,146680134,146680114,4.2,39.2
Transcript_1,NC_000086.7,95.833,24,1,0,735,758,122227204,122227181,4.2,40.1
Transcript_1,NT_187023.1,82.927,41,6,1,566,605,827852,827812,4.2,40.1
Transcript_1,NC_000069.6,92.308,26,2,0,276,301,33613787,33613762,4.2,39.2
Transcript_1,NC_000076.6,92.308,26,2,0,783,808,9295303,9295328,4.2,39.2
Transcript_1,NC_000077.6,87.879,33,3,1,801,833,49785206,49785175,4.2,39.2
Transcript_1,NC_000077.6,100.000,21,0,0,282,302,82800058,82800038,4.2,39.2
